Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
1,10000,10,0.05,0.7,1,53.299,0.716,6,average,35.971435,0.249237
1,10000,10,0.05,0.7,2,38.531,0.437,Failed,,,
1,10000,10,0.05,0.7,3,31.076,0.335,Failed,,,
1,10000,10,0.05,0.7,4,34.882,0.322,Failed,,,
1,10000,10,0.05,0.7,5,44.328,0.254,8,,,
1,10000,10,0.05,0.7,6,41.103,0.129,5,,,
1,10000,10,0.05,0.7,7,40.328,0.189,6,,,
1,10000,10,0.05,0.7,8,46.729,0.331,8,,,
1,10000,10,0.05,0.7,9,39.158,0.475,Failed,,,
1,10000,10,0.05,0.7,10,42.159,0.271,8,,,
1,10000,10,0.05,0.7,11,39.06,0.318,Failed,,,
1,10000,10,0.05,0.7,12,34.874,0.232,8,,,
1,10000,10,0.05,0.7,13,41.041,0.112,5,,,
1,10000,10,0.05,0.7,14,35.345,0.31,Failed,,,
1,10000,10,0.05,0.7,15,36.345,0.222,8,,,
1,10000,10,0.05,0.7,16,31.856,0.312,Failed,,,
1,10000,10,0.05,0.7,17,37.312,0.195,7,,,
1,10000,10,0.05,0.7,18,35.689,0.304,Failed,,,
1,10000,10,0.05,0.7,19,36.792,0.22,8,,,
1,10000,10,0.05,0.7,20,36.638,0.149,6,,,
1,10000,10,0.05,0.7,21,38.782,0.262,9,,,
1,10000,10,0.05,0.7,22,38.672,0.217,8,,,
1,10000,10,0.05,0.7,23,33.614,0.457,Failed,,,
1,10000,10,0.05,0.7,24,34.236,0.11,5,,,
1,10000,10,0.05,0.7,25,39.124,0.193,7,,,
1,10000,10,0.05,0.7,26,33.203,0.686,Failed,,,
1,10000,10,0.05,0.7,27,38.242,0.457,8,,,
1,10000,10,0.05,0.7,28,38.129,0.028,2,,,
1,10000,10,0.05,0.7,29,40.308,0.28,7,,,
1,10000,10,0.05,0.7,30,35.51,0.142,6,,,
1,10000,10,0.05,0.7,31,36.892,0.217,8,,,
1,10000,10,0.05,0.7,32,36.469,0.112,5,,,
1,10000,10,0.05,0.7,33,35.899,0.28,7,,,
1,10000,10,0.05,0.7,34,31.732,0.305,Failed,,,
1,10000,10,0.05,0.7,35,37.95,0.217,8,,,
1,10000,10,0.05,0.7,36,38.858,0.187,7,,,
1,10000,10,0.05,0.7,37,31.642,0.304,Failed,,,
1,10000,10,0.05,0.7,38,36.96,0.378,Failed,,,
1,10000,10,0.05,0.7,39,36.287,0.147,6,,,
1,10000,10,0.05,0.7,40,32.36,0.327,Failed,,,
1,10000,10,0.05,0.7,41,36.971,0.302,Failed,,,
1,10000,10,0.05,0.7,42,37.279,0.328,10,,,
1,10000,10,0.05,0.7,43,37.478,0.301,Failed,,,
1,10000,10,0.05,0.7,44,38.426,0.186,7,,,
1,10000,10,0.05,0.7,45,31.486,0.303,Failed,,,
1,10000,10,0.05,0.7,46,38.542,0.195,7,,,
1,10000,10,0.05,0.7,47,32.405,0.314,Failed,,,
1,10000,10,0.05,0.7,48,33.506,0.373,Failed,,,
1,10000,10,0.05,0.7,49,36.587,0.076,4,,,
1,10000,10,0.05,0.7,50,36.149,0.272,8,,,
1,10000,10,0.05,0.7,51,36.898,0.152,6,,,
1,10000,10,0.05,0.7,52,36.579,0.11,5,,,
1,10000,10,0.05,0.7,53,37.319,0.301,10,,,
1,10000,10,0.05,0.7,54,38.75,0.917,6,,,
1,10000,10,0.05,0.7,55,32.96,0.304,Failed,,,
1,10000,10,0.05,0.7,56,37.288,0.281,7,,,
1,10000,10,0.05,0.7,57,40.248,0.254,9,,,
1,10000,10,0.05,0.7,58,32.268,0.46,Failed,,,
1,10000,10,0.05,0.7,59,33.645,0.298,Failed,,,
1,10000,10,0.05,0.7,60,39.03,0.296,Failed,,,
1,10000,10,0.05,0.7,61,38.793,0.184,7,,,
1,10000,10,0.05,0.7,62,37.996,0.118,5,,,
1,10000,10,0.05,0.7,63,29.522,0.299,Failed,,,
1,10000,10,0.05,0.7,64,32.085,0.316,Failed,,,
1,10000,10,0.05,0.7,65,37.188,0.303,10,,,
1,10000,10,0.05,0.7,66,36.56,0.181,7,,,
1,10000,10,0.05,0.7,67,30.233,0.336,Failed,,,
1,10000,10,0.05,0.7,68,34.929,0.443,Failed,,,
1,10000,10,0.05,0.7,69,39.378,0.182,7,,,
1,10000,10,0.05,0.7,70,34.57,0.329,Failed,,,
1,10000,10,0.05,0.7,71,36.684,0.301,Failed,,,
1,10000,10,0.05,0.7,72,34.91,0.445,Failed,,,
1,10000,10,0.05,0.7,73,33.868,0.299,Failed,,,
1,10000,10,0.05,0.7,74,35.116,0.256,9,,,
1,10000,10,0.05,0.7,75,35.753,0.297,Failed,,,
1,10000,10,0.05,0.7,76,37.026,0.105,5,,,
1,10000,10,0.05,0.7,77,38.686,0.138,6,,,
1,10000,10,0.05,0.7,78,31.242,0.3,Failed,,,
1,10000,10,0.05,0.7,79,39.223,0.212,8,,,
1,10000,10,0.05,0.7,80,35.76,0.113,5,,,
1,10000,10,0.05,0.7,81,35.998,0.297,Failed,,,
1,10000,10,0.05,0.7,82,36.981,0.052,3,,,
